track_id,title,artist,album,genre_top,date_created,license
368,Vampires,Blah Blah Blah,30th Anniversary Blah Blah Blah,Rock,2008-11-26 01:55:14,Attribution-Noncommercial-No Derivative Works 2.0 UK: England 
424,The Ambient Honky,Brian Joseph Davis,The Definitive Host,Experimental,2008-11-26 01:59:31,Attribution-NonCommercial-ShareAlike 3.0 International
459,Machines and Muscles,CAVE,Butthash,Rock,2008-11-25 22:01:08,Attribution-NonCommercial-ShareAlike 3.0 International
534,I Can See You,Charles Manson,One Mind,Folk,2008-11-26 02:03:52,Attribution-Noncommercial-Share Alike 3.0 United States
540,The Black Pirate,Charles Manson,One Mind,Folk,2008-11-26 02:04:03,Attribution-Noncommercial-Share Alike 3.0 United States
546,If You Have No One,Charles Manson,One Mind,Folk,2008-11-26 02:04:18,Attribution-Noncommercial-Share Alike 3.0 United States
574,Caliente Queen,Clockcleaner,Babylon Rules,Rock,2008-11-26 02:05:38,Attribution-NonCommercial-ShareAlike 3.0 International
602,Disappearing,Dora Bleu,Clones of Eros,Folk,2008-11-26 02:07:10,Attribution-NonCommercial-ShareAlike 3.0 International
615,"Immaterial, side A",EKG,Immaterial,Experimental,2008-11-26 02:07:36,Attribution-NonCommercial-ShareAlike 3.0 International
620,Arabesque,Ed Askew,Viridian City,Folk,2008-11-26 02:07:58,Attribution-NonCommercial-ShareAlike 3.0 International
621,Blue Eyed Baby,Ed Askew,Rainy Day Song,Folk,2008-11-26 02:08:00,Attribution-NonCommercial-ShareAlike 3.0 International
625,Climbing To The Top,Ed Askew,Rainy Day Song,Folk,2008-11-26 02:08:17,Attribution-NonCommercial-ShareAlike 3.0 International
666,Heat,Explode Into Colors,summer 2008 demos,International,2008-11-26 02:11:23,Attribution-NonCommercial-ShareAlike 3.0 International
667,Sharpen The Knife,Explode Into Colors,summer 2008 demos,International,2008-11-26 02:11:27,Attribution-NonCommercial-ShareAlike 3.0 International
676,The Tension,Fanatic,Change Thoughts (radio edit),Hip-Hop,2008-11-26 02:11:57,Attribution-NonCommercial-ShareAlike 3.0 International
690,Cataclysm,Flying Luttenbachers,Cataclysm,Rock,2008-11-26 02:12:46,Attribution-NonCommercial-ShareAlike 3.0 International
694,Planet Say (featuring Faust),Food For Animals,mp3 single with Faust,Hip-Hop,2008-11-25 21:13:08,Attribution-NonCommercial-ShareAlike 3.0 International
695,Elephants,Food For Animals,Cock Rock Disco 2006 Free Compilation,Hip-Hop,2008-11-26 02:13:10,Attribution-NonCommercial-ShareAlike 3.0 International
704,Mano De Dios,Fósforo,Macondo,International,2008-11-26 02:13:29,Attribution-NonCommercial-ShareAlike 3.0 International
705,Tio Cocodrilo,Fósforo,Macondo,International,2008-11-26 02:13:33,Attribution-NonCommercial-ShareAlike 3.0 International
706,Esto Es Califas,Fósforo,Macondo,International,2008-11-26 02:13:37,Attribution-NonCommercial-ShareAlike 3.0 International
707,Cochabamba,Fósforo,Macondo,International,2008-11-26 02:13:41,Attribution-NonCommercial-ShareAlike 3.0 International
708,Desconocido,Fósforo,Macondo,International,2008-11-26 02:13:45,Attribution-NonCommercial-ShareAlike 3.0 International
709,Cumbia De Obama,Fósforo,Macondo,International,2008-11-26 02:13:48,Attribution-NonCommercial-ShareAlike 3.0 International
714,Circle Moon,Fursaxa,The Cult From Moon Mountain,Folk,2008-11-26 02:13:59,Attribution-NonCommercial-ShareAlike 3.0 International
715,Kokopelli,Fursaxa,Kobold Moon,Folk,2008-11-26 02:14:03,Attribution-NonCommercial-ShareAlike 3.0 International
716,Saxalainen,Fursaxa,Kobold Moon,Folk,2008-11-26 02:14:07,Attribution-NonCommercial-ShareAlike 3.0 International
718,Song Of The Spindle Berry,Fursaxa,Kobold Moon,Folk,2008-11-26 02:14:14,Attribution-NonCommercial-ShareAlike 3.0 International
777,Relaxing,Glove Compartment,Quickies,Rock,2008-11-26 02:18:08,Attribution-NonCommercial-ShareAlike 3.0 International
814,Motion Passings,Hall Of Fame,Hall of Fame (2000),Folk,2008-11-26 02:19:37,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
821,Sir,Hecuba,"Sir 12"" EP",Pop,2008-11-26 02:19:52,Attribution-NonCommercial-ShareAlike 3.0 International
822,Tom & Jerry,Hecuba,"Sir 12"" EP",Pop,2008-11-26 02:19:56,Attribution-NonCommercial-ShareAlike 3.0 International
825,Death March,Here Comes A Big Black Cloud!!,Pompeii,Rock,2008-11-26 02:20:26,Attribution-NonCommercial-ShareAlike 3.0 International
853,Welsinsni Melodyi,Hutzl Ukranian Ensemble,Black Mirror: Reflections In Global Musics (1915-1955),International,2008-11-26 02:22:12,Attribution-Noncommercial-Share Alike 3.0 United States
890,Softly Tomorrow,Ilyas Ahmed,Century of Moonlight,Folk,2008-11-26 02:24:13,Attribution-NonCommercial-ShareAlike 3.0 International
892,Phantom Sky,Ilyas Ahmed,The Vertigo of Dawn,Folk,2008-11-26 02:24:22,Attribution-NonCommercial-ShareAlike 3.0 International
897,02,Infinite Body,White Hymn,Experimental,2008-11-26 02:24:42,Attribution-NonCommercial-ShareAlike 3.0 International
993,Or So I've Been Told,Jad Fair and Jason Willett,The Sounds of Megaphone Unlimited,Rock,2008-11-26 02:27:59,Attribution-NonCommercial-ShareAlike 3.0 International
995,No Good Deed Goes Unpunished,Kevin Shields,The Death of Patience,Experimental,2008-11-26 02:28:04,Attribution-Noncommercial-Share Alike 3.0 United States
997,Nothing's Ever Ending,Kevin Shields,The Death of Patience,Experimental,2008-11-26 02:28:14,Attribution-Noncommercial-Share Alike 3.0 United States
998,Apparently,Kevin Shields,The Death of Patience,Experimental,2008-11-26 02:28:22,Attribution-Noncommercial-Share Alike 3.0 United States
1039,13 Monsters,Lightning Bolt,Ride the Skies,Rock,2008-11-26 02:31:33,Attribution-Noncommercial-Share Alike 3.0 United States
1040,Dracula Mountain,Lightning Bolt,Wonderful Rainbow,Rock,2008-11-26 02:31:35,Attribution-Noncommercial-Share Alike 3.0 United States
1066,Helicopter de Cristal,Lucky Dragons,Norteñas,Experimental,2008-11-26 02:33:02,Attribution-Noncommercial-Share Alike 3.0 United States
1069,Un Lagrima en la Discoteca,Lucky Dragons,Norteñas,Experimental,2008-11-26 02:33:08,Attribution-Noncommercial-Share Alike 3.0 United States
1073,Onda Tocadisco,Lucky Dragons,Norteñas,Experimental,2008-11-26 02:33:15,Attribution-Noncommercial-Share Alike 3.0 United States
1075,Painful Corazon,Lucky Dragons,Norteñas,Experimental,2008-11-26 02:33:18,Attribution-Noncommercial-Share Alike 3.0 United States
1082,Nam Nhi-tu,M. Nguyen Van Minh-Con,Black Mirror: Reflections In Global Musics (1915-1955),International,2008-11-26 02:33:33,Attribution-Noncommercial-Share Alike 3.0 United States
1083,Feasting on Energy,Magic Lantern,High Beams,Experimental,2008-11-26 02:33:37,Attribution-Noncommercial-Share Alike 3.0 United States
1087,Tell The Police The Truth,Mahjongg,Kontpab,Rock,2008-11-26 02:33:48,Attribution-NonCommercial-ShareAlike 3.0 International
1102,Rare Vodka from the Fourteenth Century,Mary Halvorson and Weasel Walter,Opulence,Rock,2008-11-26 02:34:56,Attribution-NonCommercial-ShareAlike 3.0 International
1193,Wooly Mammoth's Absence,Mount Eerie,Seven New Songs,Folk,2008-11-26 02:40:48,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
1195,With My Hands Out,Mount Eerie,Seven New Songs,Folk,2008-11-26 02:40:52,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
1196,2 Blonde Braids,Mount Eerie,Seven New Songs,Folk,2008-11-26 02:40:56,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
1197,My Burning,Mount Eerie,Seven New Songs,Folk,2008-11-26 02:41:00,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
1249,"""Cleanse Bath"" 10"" Metal Laquer",Nautical Almanac,Handcut Record Transfers,Experimental,2008-11-26 02:45:39,Attribution-Noncommercial-Share Alike 3.0 United States
1259,Rolling In The Green,Nautical Almanac,Cover The Earth,Experimental,2008-11-26 02:46:40,Attribution-Noncommercial-Share Alike 3.0 United States
1270,Cocksuckerbastardmotherfucker,Necropolis,"Workingman / Cocksuckerbastardmotherfucker 7""",Rock,2008-11-26 02:47:19,Attribution-Noncommercial-Share Alike 3.0 United States
1276,Richard Nixon Died Today,Negativland,Thigmotactic,Experimental,2008-11-26 02:47:30,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
1277,No Business,Negativland,No Business,Experimental,2008-11-26 02:47:33,Attribution-NonCommercial-ShareAlike 3.0 International
1278,Downloading,Negativland,No Business,Experimental,2008-11-25 22:47:38,Attribution-NonCommercial-ShareAlike 3.0 International
1417,Guns of Thunder,Pierced Arrows,Straight To the Heart,Rock,2008-11-26 02:55:45,Attribution-NonCommercial-ShareAlike 3.0 International
1427,I Feel Evils,Plastic Crimewave Sound,Painted Shadows,Rock,2008-11-26 02:56:29,Attribution-Noncommercial-Share Alike 3.0 United States
1443,Time Fist,Pocahaunted,Bored Fortress Single Series Split w. Charalambides,Experimental,2008-11-26 02:58:24,Attribution-Noncommercial-Share Alike 3.0 United States
1482,Reindeer Dance,Rainbro,Vectors,Electronic,2008-11-26 03:00:45,Attribution-Noncommercial-Share Alike 3.0 United States
1510,Zombie,Ric Royer &amp; G. Lucas Crane,They Lured Us Into the Basement,Experimental,2008-11-26 03:02:08,Attribution-Noncommercial-Share Alike 3.0 United States
1544,Song of The Stations,Samara Lubelski,In The Valley,Folk,2008-11-26 03:04:06,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
1642,Hrz,So Cow,Wackity Schmackity Doo,Pop,2008-11-26 02:59:54,Attribution-Noncommercial-Share Alike 3.0 United States
1644,Outskirts,So Cow,Wackity Schmackity Doo,Pop,2008-11-26 02:59:59,Attribution-Noncommercial-Share Alike 3.0 United States
1649,Inis Meain,So Cow,Wackity Schmackity Doo,Pop,2008-11-26 03:00:16,Attribution-Noncommercial-Share Alike 3.0 United States
1661,Only Fools and Horses Theme,So Cow,Wackity Schmackity Doo,Pop,2008-11-26 03:00:42,Attribution-Noncommercial-Share Alike 3.0 United States
1663,So High,Softboiled Eggies,Egg Soldiers,Pop,2008-11-26 03:00:46,Attribution-Noncommercial-Share Alike 3.0 United States
1666,She Fell Through the Trees,Softboiled Eggies,Egg Soldiers,Pop,2008-11-26 03:00:53,Attribution-Noncommercial-Share Alike 3.0 United States
1673,Track 07,Solemn Man,Thee Haunted Cobblestone Sunset Concert Series #10,Experimental,2008-11-26 03:01:16,Attribution-Noncommercial-Share Alike 3.0 United States
1680,Bashraf Salama,The Sounds of Taraab,"Zanzibar, New York",International,2008-11-26 03:01:37,Attribution-Noncommercial-Share Alike 3.0 United States
1681,Daka Kozi Manowe,The Sounds of Taraab,"Zanzibar, New York",International,2008-11-26 03:01:42,Attribution-Noncommercial-Share Alike 3.0 United States
1682,Nie Zama Nie Sema,The Sounds of Taraab,"Zanzibar, New York",International,2008-11-26 03:01:45,Attribution-Noncommercial-Share Alike 3.0 United States
1683,Mapenzi Matamu,The Sounds of Taraab,"Zanzibar, New York",International,2008-11-26 03:01:50,Attribution-Noncommercial-Share Alike 3.0 United States
1684,Mahaba Wa Taka Nini,The Sounds of Taraab,"Zanzibar, New York",International,2008-11-26 03:01:55,Attribution-Noncommercial-Share Alike 3.0 United States
1685,Eni Wana Damu,The Sounds of Taraab,"Zanzibar, New York",International,2008-11-26 03:01:58,Attribution-Noncommercial-Share Alike 3.0 United States
1686,Rufiji,The Sounds of Taraab,"Zanzibar, New York",International,2008-11-26 03:02:04,Attribution-Noncommercial-Share Alike 3.0 United States
1687,"Lala, Mpenzi Lala",The Sounds of Taraab,"Zanzibar, New York",International,2008-11-26 03:02:10,Attribution-Noncommercial-Share Alike 3.0 United States
1688,Sishituki,The Sounds of Taraab,"Zanzibar, New York",International,2008-11-26 03:02:18,Attribution-Noncommercial-Share Alike 3.0 United States
1689,Unalo,The Sounds of Taraab,"Zanzibar, New York",International,2008-11-26 03:02:23,Attribution-Noncommercial-Share Alike 3.0 United States
1701,Clouds,Spires That in the Sunset Rise,This is Fire,Folk,2008-11-26 03:03:10,Attribution-Noncommercial-Share Alike 3.0 United States
1702,Java Pop,Spires That in the Sunset Rise,Curse the Traced Bird,Folk,2008-11-26 03:03:17,Attribution-Noncommercial-Share Alike 3.0 United States
1703,Equus Haar,Spires That in the Sunset Rise,Curse the Traced Bird,Folk,2008-11-26 03:03:20,Attribution-Noncommercial-Share Alike 3.0 United States
1704,Morning Song,Spires That in the Sunset Rise,This is Fire,Folk,2008-11-26 03:03:31,Attribution-Noncommercial-Share Alike 3.0 United States
1706,In the Pineys,Strapping Fieldhands,In the Pineys,Rock,2008-11-26 03:03:41,Attribution-Noncommercial-Share Alike 3.0 United States
1720,Harken Sunshine,Sun Araw,The Phynx,Rock,2008-11-26 03:04:09,Attribution-Noncommercial-Share Alike 3.0 United States
1732,Black Jerusalem,Teeth Mountain,Teeth Mtn CD-R,Experimental,2008-11-26 03:04:48,Attribution-Noncommercial-Share Alike 3.0 United States
1733,Keinsein,Teeth Mountain,Teeth Mtn CD-R,Experimental,2008-11-26 03:04:52,Attribution-Noncommercial-Share Alike 3.0 United States
1735,Ghost Science,Teeth Mountain,Teeth Mtn CD-R,Experimental,2008-11-26 03:04:57,Attribution-Noncommercial-Share Alike 3.0 United States
1736,Soft Beast,Teeth Mountain,Teeth Mtn CD-R,Experimental,2008-11-26 03:04:59,Attribution-Noncommercial-Share Alike 3.0 United States
1883,I Do What I Do,The Yolks,Introducing The Yolks,Rock,2008-11-26 03:11:42,Attribution-NonCommercial-ShareAlike 3.0 International
1891,Kids In Cars,Thee Oh Sees,Peanut Butter Oven EP,Rock,2008-11-26 03:12:02,Attribution-Noncommercial-Share Alike 3.0 United States
1893,Memories,Tommy Jay,Tommy Jay's Tall Tales Of Trauma,Folk,2008-11-26 03:12:06,Attribution-NonCommercial-ShareAlike 3.0 International
1924,Calling For You,The Twin Atlas,Inside the Skate Scandal,Folk,2008-11-26 03:13:48,Attribution-Noncommercial-Share Alike 3.0 United States
1925,Happy At The Wheel,The Twin Atlas,Magic Car Wash,Folk,2008-11-26 03:13:49,Attribution-Noncommercial-Share Alike 3.0 United States
1929,Buzz Chant,U.S. Girls,Spleencoffin presents: Ladyz in Noyz,Experimental,2008-11-26 03:13:57,Attribution-NonCommercial-ShareAlike 3.0 International
1930,So Thereby...and furthermore...thus henceforth...Mono,Upsilon Acrux,Galapagos Momentum,Rock,2008-11-26 03:14:00,Attribution-Noncommercial-Share Alike 3.0 United States
2012,The White Mice,White Mice,Assphixxxeateshun,Experimental,2008-11-26 03:18:33,Attribution-NonCommercial-ShareAlike 3.0 International
2096,title unknown,Grouper,1st CD-R,Experimental,2008-11-26 03:22:02,Attribution-Noncommercial-Share Alike 3.0 United States
2097,My Sweet Miasma,Hall Of Fame,Paradise Now,Folk,2008-11-26 03:22:06,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
2099,....like bacon sundays,luc,peaofthesea,Pop,2008-11-26 03:22:12,Attribution-Noncommercial-Share Alike 3.0 United States
3263,A Date,Ai Aso,Live at WFMU on Michael Goodstein's Show on 9/27/2008,Folk,2008-12-04 19:24:16,Attribution-NonCommercial-ShareAlike 3.0 International
3264,Tee Te Te,Ai Aso,Live at WFMU on Michael Goodstein's Show on 9/27/2008,Folk,2008-12-04 19:24:25,Attribution-NonCommercial-ShareAlike 3.0 International
3265,Lavender,Ai Aso,Live at WFMU on Michael Goodstein's Show on 9/27/2008,Folk,2008-12-04 19:24:30,Attribution-NonCommercial-ShareAlike 3.0 International
3266,Land,Ai Aso,Live at WFMU on Michael Goodstein's Show on 9/27/2008,Folk,2008-12-04 19:24:37,Attribution-NonCommercial-ShareAlike 3.0 International
3270,Song for Obol,Arborea,Arborea Live at WFMU on Irene Trudel's Show on 6/2/2008,Folk,2008-12-04 19:25:19,
3271,Beirut,Arborea,Arborea Live at WFMU on Irene Trudel's Show on 6/2/2008,Folk,2008-12-04 19:25:23,
3272,Seadrift,Arborea,Arborea Live at WFMU on Irene Trudel's Show on 6/2/2008,Folk,2008-12-04 19:25:27,
3273,Redbird,Arborea,Arborea Live at WFMU on Irene Trudel's Show on 6/2/2008,Folk,2008-12-04 19:25:30,
3274,Forewarned,Arborea,Arborea Live at WFMU on Irene Trudel's Show on 6/2/2008,Folk,2008-12-04 19:25:36,
3492,On The Wings,Citay,Live at WFMU on Liz Berg's Show on 3/24/2008,Rock,2008-12-04 19:49:40,Attribution-Noncommercial-Share Alike 3.0 United States
3532,Heaven Is Human,Cryptacize,Live at WFMU on Liz Berg's Show on 6/13/2008,Pop,2008-12-04 19:52:29,Attribution-Noncommercial-Share Alike 3.0 United States
3533,New Spell,Cryptacize,Live at WFMU on Liz Berg's Show on 6/13/2008,Pop,2008-12-04 19:52:32,Attribution-Noncommercial-Share Alike 3.0 United States
3534,Cosmic Sing-a-long,Cryptacize,Live at WFMU on Liz Berg's Show on 6/13/2008,Pop,2008-12-04 19:52:34,Attribution-Noncommercial-Share Alike 3.0 United States
3535,No Coins,Cryptacize,Live at WFMU on Liz Berg's Show on 6/13/2008,Pop,2008-12-04 19:52:38,Attribution-Noncommercial-Share Alike 3.0 United States
3537,We'll Never Dream Again,Cryptacize,Live at WFMU on Liz Berg's Show on 6/13/2008,Pop,2008-12-04 19:52:45,Attribution-Noncommercial-Share Alike 3.0 United States
3538,Say You Will,Cryptacize,Live at WFMU on Liz Berg's Show on 6/13/2008,Pop,2008-12-04 19:52:48,Attribution-Noncommercial-Share Alike 3.0 United States
3573,Piggled,Dan Deacon,Live at WFMU on OCDJ's Show on 7/23/2003,Electronic,2008-12-04 19:58:19,Attribution-NonCommercial-ShareAlike 3.0 International
3598,Little Eyes,Ed Askew,Live at WFMU 10/30/07 on Hatch's Show,Folk,2008-12-04 20:00:43,Attribution-Noncommercial-Share Alike 3.0 United States
3624,Days of Summer,Fallen Leaves,Live at WFMU on Evan Davies's Show on 9/16/2008,Rock,2008-12-04 20:02:40,Attribution-NonCommercial-ShareAlike 3.0 International
3707,Stable the Spuds,Gary Higgins,Live at WFMU on Brian Turner's Show on 7/26/2005,Folk,2008-12-04 20:10:06,Attribution-Noncommercial-Share Alike 3.0 United States
3708,Thicker Than A Smokey,Gary Higgins,Live at WFMU on Brian Turner's Show on 7/26/2005,Folk,2008-12-04 20:10:11,Attribution-Noncommercial-Share Alike 3.0 United States
3720,Walking on the Water,Indian Jewelry,Live at WFMU on Liz B's Show on 7/7/2008,Rock,2008-12-04 20:12:01,Attribution-Noncommercial-Share Alike 3.0 United States
3721,Pow Wow,Indian Jewelry,Live at WFMU on Liz B's Show on 7/7/2008,Rock,2008-12-04 20:12:04,Attribution-Noncommercial-Share Alike 3.0 United States
3722,Swans,Indian Jewelry,Live at WFMU on Liz B's Show on 7/7/2008,Rock,2008-12-04 20:12:06,Attribution-Noncommercial-Share Alike 3.0 United States
3724,Temporary Famine Ship,Indian Jewelry,Live at WFMU on Liz B's Show on 7/7/2008,Rock,2008-12-04 20:12:11,Attribution-Noncommercial-Share Alike 3.0 United States
3725,West Alabama,Indian Jewelry,Live at WFMU on Liz B's Show on 7/7/2008,Rock,2008-12-04 20:12:13,Attribution-Noncommercial-Share Alike 3.0 United States
3761,Improv,Kinski,Live at WFMU on Brian Turner's Show on 4/22/2003,Rock,2008-12-04 20:16:38,Attribution-Noncommercial-Share Alike 3.0 United States
3762,Snowy Parts of Scandinavia,Kinski,Live at WFMU on Brian Turner's Show on 4/22/2003,Rock,2008-12-04 20:16:42,Attribution-Noncommercial-Share Alike 3.0 United States
3763,Shelley Winters Overdrive,Kinski,Live at WFMU on Brian Turner's Show on 4/22/2003,Rock,2008-12-04 20:16:46,Attribution-Noncommercial-Share Alike 3.0 United States
3765,Waves of Second Guessing,Kinski,Live at WFMU on Brian Turner's Show on 4/22/2003,Rock,2008-12-04 20:16:56,Attribution-Noncommercial-Share Alike 3.0 United States
3766,Rhode Island Freakout,Kinski,Live at WFMU on Brian Turner's Show on 4/22/2003,Rock,2008-12-04 20:17:00,Attribution-Noncommercial-Share Alike 3.0 United States
3775,Cumbia Infierno,La Troba Kung-Fu,Live at WFMU on Rob Weisberg's Show on 10/18/2008,International,2008-12-04 20:18:14,Attribution-NonCommercial-ShareAlike 3.0 International
3776,La Canco de Lladre,La Troba Kung-Fu,Live at WFMU on Rob Weisberg's Show on 10/18/2008,International,2008-12-04 20:18:20,Attribution-NonCommercial-ShareAlike 3.0 International
3777,Volant,La Troba Kung-Fu,Live at WFMU on Rob Weisberg's Show on 10/18/2008,International,2008-12-04 20:18:26,Attribution-NonCommercial-ShareAlike 3.0 International
3778,Calor Calor,La Troba Kung-Fu,Live at WFMU on Rob Weisberg's Show on 10/18/2008,International,2008-12-04 20:18:32,Attribution-NonCommercial-ShareAlike 3.0 International
3779,Rock Rumba,La Troba Kung-Fu,Live at WFMU on Rob Weisberg's Show on 10/18/2008,International,2008-12-04 20:18:35,Attribution-NonCommercial-ShareAlike 3.0 International
3832,Bedoin Song,Lior,Live at WFMU on Irene Trudel's show 10/27/2008,Folk,2008-12-04 20:22:24,Attribution
3833,Track 01,Lightning Bolt,Live at WFMU on Brian Turner's Show on 2/27/2001,Rock,2008-12-04 20:22:32,Attribution
3840,Track 08,Lightning Bolt,Live at WFMU on Brian Turner's Show on 2/27/2001,Rock,2008-12-04 20:23:30,Attribution
3880,Crawling,Mary Halvorson and Jessica Pavone,Live at WFMU on Bethany's Show on 9/10/2006,Folk,2008-12-04 20:28:14,Attribution
3895,Invitita and de Cingheri from Transylvania,MetroFolk,MetroFolk Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:29:56,Attribution-Noncommercial-Share Alike 3.0 United States
3896,Gypsy Csardas and Men's Dances from Kalotaszeg,MetroFolk,MetroFolk Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:30:02,Attribution-Noncommercial-Share Alike 3.0 United States
3904,Sometimes,Michael Chapman,Live at WFMU on Hatch's Show on 12/12/2005,Folk,2008-12-04 20:32:16,Attribution-NonCommercial-ShareAlike 3.0 International
3905,Twisted Road,Michael Chapman,Live at WFMU on Irene Trudel's Show on 10/13/2008,Folk,2008-12-04 20:32:21,Attribution-NonCommercial-ShareAlike 3.0 International
3906,Sometimes,Michael Chapman,Live at WFMU on Irene Trudel's Show on 10/13/2008,Folk,2008-12-04 20:32:26,Attribution-NonCommercial-ShareAlike 3.0 International
3908,Caddo Lake,Michael Chapman,Live at WFMU on Irene Trudel's Show on 10/13/2008,Folk,2008-12-04 20:32:32,Attribution-NonCommercial-ShareAlike 3.0 International
3909,Dewbury Road / That Time of Night,Michael Chapman,Live at WFMU on Irene Trudel's Show on 10/13/2008,Folk,2008-12-04 20:32:37,Attribution-NonCommercial-ShareAlike 3.0 International
3910,Kodak Ghosts,Michael Chapman,Live at WFMU on Hatch's Show on 12/12/2005,Folk,2008-12-04 20:32:43,Attribution-NonCommercial-ShareAlike 3.0 International
3911,Dust Devils,Michael Chapman,Live at WFMU on Irene Trudel's Show on 10/13/2008,Folk,2008-12-04 20:32:46,Attribution-NonCommercial-ShareAlike 3.0 International
3912,Fahey's Flag,Michael Chapman,Live at WFMU on Hatch's Show on 12/12/2005,Folk,2008-12-04 20:32:49,Attribution-NonCommercial-ShareAlike 3.0 International
3913,Memhpis in Winter,Michael Chapman,Live at WFMU on Hatch's Show on 12/12/2005,Folk,2008-12-04 20:32:52,Attribution-NonCommercial-ShareAlike 3.0 International
3920,Fragrant Rota,Michael Holt,Live at WFMU on Irene Trudel's Show on 9/10/2007,Folk,2008-12-04 20:33:15,Attribution-NonCommercial-ShareAlike 3.0 International
3921,Hiawatha's Lullaby,Michael Holt,Live at WFMU on Irene Trudel's Show on 9/10/2007,Folk,2008-12-04 20:33:18,Attribution-NonCommercial-ShareAlike 3.0 International
3950,Click Click Bang Bang,Miss Derringer,Live at WFMU of Joe Belock's Show 6/19/2008,Rock,2008-12-04 20:34:59,Attribution
4013,Ravens,Nalle,Live at WFMU on Irene Trudel's Show on 3/31/2008,Folk,2008-12-04 20:41:38,Attribution-NonCommercial-ShareAlike 3.0 International
4017,New Roots,Nalle,Live at WFMU on Irene Trudel's Show on 3/31/2008,Folk,2008-12-04 20:42:01,Attribution-NonCommercial-ShareAlike 3.0 International
4022,Can't Tell No One,Negative Approach,Live at WFMU on Brian Turner's Show on 5/27/2008,Rock,2008-12-04 20:42:51,Attribution-NonCommercial-ShareAlike 3.0 International
4037,Oh! Mighty Engine,Neil Halstead,Live at WFMU on Irene Trudel's Show 11/10/08,Folk,2008-12-04 20:43:23,Attribution
4066,Soleade,Peter Walker,Live at WFMU on Irene Trudel's Show on 6/9/2008,Folk,2008-12-04 20:46:15,Attribution-Noncommercial-Share Alike 3.0 United States
