spectral_centroid_mean,spectral_bandwidth_mean,genre,genre_encoded,track_id
-1.5127895059788343,-1.8557023182167844,Folk,2,715
-0.8521188304347396,-1.1378559853351142,Folk,2,716
1.780487635625248,1.2717975645876245,Folk,2,718
0.7480677357910126,0.8579054373560774,Rock,7,777
-1.3937376923003817,-1.3689573492201303,Folk,2,814
-0.8319546163712748,-0.3889227681061896,Pop,6,821
-1.035756654893467,-0.754064515323186,Pop,6,822
0.4912355052100274,-0.0021061395453944,Rock,7,825
-0.9619260551706584,-1.3663036955164762,International,5,853
-0.8911884215712721,-0.8377355372500154,Folk,2,890
-1.1939833935573614,-1.281633453537702,Folk,2,892
3.1751300099994646,1.04445771491672,Experimental,1,897
1.091129900332671,0.7741102880301836,Rock,7,993
1.2581502169862786,0.6838375593233712,Experimental,1,995
1.8944629712203105,0.7426552070650545,Experimental,1,997
1.83235808647972,1.47900634363246,Experimental,1,998
0.5057586475095712,0.3535153080847807,Rock,7,1039
0.9878401434158848,0.6996112263110223,Rock,7,1040
-1.05870214688591,-1.122847470512262,Experimental,1,1066
0.4705534969808794,0.0380783549455088,Experimental,1,1069
0.5152415846416376,0.6718424594666665,Experimental,1,1073
0.5242122601155071,1.1586994378572482,Experimental,1,1075
-1.2407145356932283,-2.0480449657000697,International,5,1082
-0.3656157545272239,-0.3315153162121561,Experimental,1,1083
0.3254638741567172,0.0297558179437761,Rock,7,1087
-0.1879320475072747,-0.0479947808897813,Rock,7,1102
-1.0747236099161843,-0.5086991570476669,Folk,2,1193
-1.546594345437367,-1.7376021092327272,Folk,2,1195
-0.8603978777613799,-0.4966416226161995,Folk,2,1196
-1.5933908708704148,-1.8319950839862664,Folk,2,1197
-0.2815545474888005,-0.0063250257129168,Experimental,1,1249
0.6234816280221159,0.1624326201779102,Experimental,1,1259
0.7937420298264589,0.0324062970336543,Rock,7,1270
-0.1363349565504537,0.4418727975907833,Experimental,1,1276
1.0030464995919952,0.723610470446073,Experimental,1,1277
-0.4922183728705599,-0.3850315794394078,Experimental,1,1278
0.0595904631054733,0.0739201837176483,Rock,7,1417
-0.5807926467346777,-0.5619683823594682,Rock,7,1427
-0.8286010873042204,-0.7721902782447861,Experimental,1,1443
-1.6547638502353568,-1.051646927273189,Electronic,0,1482
2.382361701540592,1.2289395235433302,Experimental,1,1510
-0.4072096599552786,-0.9828753940204004,Folk,2,1544
1.3825327878002882,1.1842811329427565,Pop,6,1642
1.7696620362987694,1.3781142415469398,Pop,6,1644
0.297827322687102,0.5981636729642937,Pop,6,1649
1.4954287060507057,0.8664129067566289,Pop,6,1661
-0.0212032854972297,-0.4046246101199302,Pop,6,1663
0.3707041392656859,-0.0589836602699177,Pop,6,1666
-1.0146350671675586,-0.8063912024327919,Experimental,1,1673
-0.3037323830207453,-0.1643517063629363,International,5,1680
0.9382159939387288,0.9953128210542748,International,5,1681
0.4879395090867179,0.5427105916359832,International,5,1682
0.3518236721582339,0.5881322243659246,International,5,1683
0.0616036133366102,0.2053063638279944,International,5,1684
-0.2655064903977665,-0.2217638387036843,International,5,1685
0.904060642613598,1.0491824719770864,International,5,1686
-0.0829494046150119,0.2521494494234989,International,5,1687
0.3809955599456478,0.5891992100822273,International,5,1688
0.5432788849065892,0.4743494330729482,International,5,1689
-0.5140284201102456,-0.6570914270851301,Folk,2,1701
-1.225207126972392,-1.3981882885847647,Folk,2,1702
-1.0512161754692608,-1.2788415142894334,Folk,2,1703
0.0672527281073505,-0.2462772196071173,Folk,2,1704
1.4860843333465286,0.249624404832256,Rock,7,1706
1.4023700476122116,1.144689685616507,Rock,7,1720
1.9667762367939996,1.758677873740316,Experimental,1,1732
0.6197689296587064,0.4593258694523192,Experimental,1,1733
1.198191693957323,0.7813536719211918,Experimental,1,1735
-0.0986386519157834,-0.2873565259387188,Experimental,1,1736
1.20691287248602,0.0925084939012856,Rock,7,1883
-0.5234321635897242,-0.9539728983646386,Rock,7,1891
-1.0237144362400976,-0.8993720377970543,Folk,2,1893
1.0390871720426966,1.154590521640936,Folk,2,1924
-0.418877512457483,0.2938536944305576,Folk,2,1925
-1.1865180345359163,-0.5915117305786454,Experimental,1,1929
0.0135948070678274,0.1436660678885205,Rock,7,1930
0.9129701457490992,0.2964259036904664,Experimental,1,2012
-1.2045491372162795,-1.2090992908179636,Experimental,1,2096
-1.2213333051127293,-1.4337604483322244,Folk,2,2097
0.417380596732767,0.5269899955895893,Pop,6,2099
-1.7348829872267766,-1.4027133259307396,Folk,2,3263
-1.8232573404885997,-1.5870879218986882,Folk,2,3264
-1.450091347610384,-0.9858288171870644,Folk,2,3265
-0.238360714112666,0.2350655621896868,Folk,2,3266
-1.171005249075195,-1.223227244051615,Folk,2,3270
-1.3295323001258312,-0.9479446332464871,Folk,2,3271
-0.8747929486330076,-0.6430289908119524,Folk,2,3272
-1.230367398983007,-1.149697596026125,Folk,2,3273
-1.311462812817744,-1.5997523305721242,Folk,2,3274
-0.662135999414672,-0.2679775367903584,Rock,7,3492
-0.0331000869198955,0.0155655306003005,Pop,6,3532
0.4637605490479991,0.378438136907292,Pop,6,3533
-1.3386033779787645,-1.3906274821417053,Pop,6,3534
-0.7087701356993619,-0.546186884322193,Pop,6,3535
-0.4098314232013761,-0.2804513835284219,Pop,6,3537
-0.3114092717184794,-0.3728310019133482,Pop,6,3538
1.977251745314697,1.5040565779906496,Electronic,0,3573
-0.2341001574593758,0.0705760174906215,Folk,2,3598
0.2164270184864735,0.3352702476790107,Rock,7,3624
-0.0961215034599415,0.0477687246199098,Folk,2,3707
-0.2310348722522359,0.2119094093966682,Folk,2,3708
-0.849346708412744,-1.3236681929654934,Rock,7,3720
-0.8597394756308623,-1.3640885102777622,Rock,7,3721
-0.8132015599020351,-1.0721218399773296,Rock,7,3722
-0.5630094337823035,-1.103473676663129,Rock,7,3724
-0.8516783212167159,-0.2397725267154221,Rock,7,3725
-1.0100958450355313,-1.4590232235377087,Rock,7,3761
-0.923451397321117,-0.679349976172839,Rock,7,3762
0.6744581733100616,0.7827905574135567,Rock,7,3763
-1.182660027299013,-1.6695750743483797,Rock,7,3765
-0.080855404908651,-0.1551429236722024,Rock,7,3766
0.3776958535699539,0.5011066430568387,International,5,3775
-0.0548977940830109,0.4390441795045554,International,5,3776
0.7379434308964035,0.9730203682525046,International,5,3777
0.2501182494277636,0.7208242569001604,International,5,3778
0.1566630653663232,0.5467246792867707,International,5,3779
-0.7438910447688463,-0.5689977749605061,Folk,2,3832
0.9172267984074712,0.8635853187010695,Rock,7,3833
-0.4806092034233599,-0.5038226982288477,Rock,7,3840
0.0113439418493718,-0.6808748046537945,Folk,2,3880
0.4272881323902451,0.2075510120669388,International,5,3895
-0.3701495661343687,-0.227289204401925,International,5,3896
-1.2561530054754848,-0.8891540482747896,Folk,2,3904
-1.2115830263686107,-0.8638278635954335,Folk,2,3905
-0.8743461672311771,-0.4744267959306685,Folk,2,3906
-1.4196862628819806,-1.2707012714575583,Folk,2,3908
-1.3966158646836382,-1.265513777217922,Folk,2,3909
-1.4695762651858952,-1.1329121462902674,Folk,2,3910
-1.3800673783987705,-1.0194203694609285,Folk,2,3911
-1.2216004127404012,-0.868890382920013,Folk,2,3912
-1.3714462773658915,-1.0622790317903454,Folk,2,3913
-1.2582331189540197,-1.8486731729525867,Folk,2,3920
-0.6593248195726004,-0.8260237801563006,Folk,2,3921
-0.0046088358834853,0.3255934215043806,Rock,7,3950
0.0516076541417688,-0.3477525235517181,Folk,2,4013
-0.0059907232149383,-0.3864815840239481,Folk,2,4017
0.303447503123194,0.2782637546452398,Rock,7,4022
-1.5279245960903345,-1.1283183290693062,Folk,2,4037
-0.9907209764939796,-0.779249125234413,Folk,2,4066
-1.1881408557799886,-1.0222099103569502,Folk,2,4067
-0.9679121919596072,-0.7757178872566092,Folk,2,4068
-0.2992104561563043,0.1808290701155923,Folk,2,4069
0.3512262897631234,0.7877821936871373,International,5,4070
0.3081063568034012,0.8293377358463586,International,5,4071
0.4680454277553776,1.147801800270008,International,5,4072
0.982259898673884,1.3582707751187657,International,5,4073
0.0189108663688814,0.5253292812315726,International,5,4074
0.3444389288099211,0.7147208694003744,International,5,4075
0.3602269141952489,0.7963416038132465,International,5,4076
0.4572751479895667,0.7555412906656294,International,5,4077
0.4399737377651686,0.8949909295678579,International,5,4078
1.2924979314839866,1.34283181479695,International,5,4079
0.4850419452165362,0.8573934766595579,International,5,4080
-0.1970109398123901,0.1328070129922943,International,5,4091
-0.3487559707910486,-0.0124369003496933,International,5,4092
-0.2764981843702236,-0.1391598675982838,International,5,4093
-0.3360793920208985,-0.1360152424862097,International,5,4094
-0.0477755647741625,0.279385502717702,International,5,4095
-0.5500686813095027,-0.1868686777781482,International,5,4096
-0.5425269625329087,-0.2179727892590792,International,5,4097
-0.0245144847368715,0.2552685194453065,International,5,4098
-0.3124061824249754,-0.2048501241526034,International,5,4099
-0.2235956570641769,-0.0463957480375739,International,5,4100
-0.5676094120634467,-0.2621734327692425,International,5,4101
-0.4771009567480827,-0.1644041256406108,International,5,4102
-0.1737678647783796,0.1200375926984867,International,5,4103
0.7248412314872142,0.235667868117207,Rock,7,4108
0.4131860468657491,0.2163299013398593,International,5,4232
0.3554194370160626,-0.0478852711937247,International,5,4233
0.1163903335503247,0.219384323174314,International,5,4234
0.4821743874275334,0.402142947906838,International,5,4235
-0.2739578244548212,-0.3294285306020744,International,5,4236
1.0951943601725214,1.5588241514367127,International,5,4239
-1.741679713269216,-1.8317527589420428,Folk,2,4450
-0.7629926163674388,-0.3317065805093776,International,5,4507
0.2537280814353203,0.7784792951585089,International,5,4508
-0.5673837228549404,-0.2753491656093159,International,5,4509
-0.581393609432378,0.0141345572613257,International,5,4510
-0.8693523292192203,-0.3743246380191399,International,5,4511
-0.4897063515284779,0.1825989063917947,Electronic,0,4519
-0.1399841266696413,0.1940658101028771,Electronic,0,4520
-0.5640067377987708,0.0617568656863097,Electronic,0,4521
-1.0011356204829085,-0.8107989798371418,Electronic,0,4522
1.1973965813436256,0.4963841347102404,Hip-Hop,3,4682
1.888443688210042,0.5394626413346673,Hip-Hop,3,4684
1.086895221026743,0.4063598056043486,Hip-Hop,3,4685
0.62936558212285,0.217028134361572,Hip-Hop,3,4688
0.4588979418095394,0.2414428970070712,Rock,7,4777
0.3463087231191916,0.1755070980563569,Rock,7,4778
0.3525145305681215,0.3812971110743662,Rock,7,4779
0.649905518059131,0.3806334950529692,Rock,7,4780
0.3824587795484692,0.1828162141696724,Rock,7,4781
0.5034183372188656,0.5774112114978031,Rock,7,4782
0.701532378951924,0.2620286593572671,Rock,7,4784
0.538126882276695,0.2709248424052389,Rock,7,4785
0.285022261897673,0.3667329613322753,Rock,7,4786
0.2174869272639037,0.2258859834157612,Rock,7,4787
0.4050699984576404,0.293657934049629,Rock,7,4788
-1.1884743647728322,-1.1432660279811415,Rock,7,4799
0.5915296261722154,0.3479108757969239,Rock,7,4835
0.9354265730618688,0.6333319840097383,Rock,7,4836
-0.7786395823643442,-0.8775092489844449,Rock,7,4838
-0.3123746885546309,-0.6580473961227945,International,5,4846
-0.2495539235988469,0.0211906300286778,International,5,4848
-0.4418350640151322,-0.4418949996553162,International,5,4849
0.5467932845849894,0.3460993576361622,Rock,7,5006
-1.4547343672260942,-1.1525888390334438,Folk,2,5156
-1.3431367835114527,-0.9188349984149056,Folk,2,5157
-1.374212756147147,-0.9390019320581348,Folk,2,5158
-1.657542523715957,-1.4300597132505082,Folk,2,5159
-1.3788642741619392,-0.992839996221416,Folk,2,5169
-1.3324135368386394,-0.9459163968080684,Folk,2,5170
-1.1044531557891044,-0.6614172074460123,Folk,2,5171
0.6234429473707274,-0.1289343980869089,Pop,6,5191
0.4994206159735368,0.2020048092622524,Hip-Hop,3,5264
0.9035996731027576,0.8195496984967093,Hip-Hop,3,5268
-1.411594348127601,-1.2040731146110843,Folk,2,5376
-1.1993793670395096,-1.142912868527013,Folk,2,5381
0.1006480879466105,0.3420327458293346,Experimental,1,5521
-0.3807256178407566,0.0997645771386882,Folk,2,5879
-1.563336304324427,-1.7996829855679952,Folk,2,5936
-0.8857649105217357,-0.7810202067401955,Folk,2,5940
0.518656824301449,0.3096152089905326,International,5,6329
0.1062286009111826,-0.1171309467180306,International,5,6330
-0.5092791827053392,-0.8329140202557533,International,5,6331
-0.2848250398121308,-0.0796266830470664,International,5,6332
0.4609715873400918,0.4281992340239637,International,5,6333
0.9844422396279804,0.4088565395588101,International,5,6342
0.0918044203332317,0.0991299567008924,International,5,6354
-0.4124515664965547,-0.6338140754157778,International,5,6357
-0.0958786901177517,-0.1192015339025556,International,5,6358
-0.3314359821861498,-0.2836780774656532,International,5,6360
0.105638288680321,0.2679530308147883,International,5,6363
0.3683043837393153,0.1700141469529168,International,5,6366
-0.2051797984639359,0.08897679953513,International,5,6367
0.018535050674918,0.0450549719810286,International,5,6368
-0.3815636283193605,-0.4953468034807719,International,5,6370
-0.2513173397814044,-0.1271160013953231,International,5,6372
-0.8948593424648015,-0.8019896707086154,International,5,6373
-0.1155559345843529,-0.0797460036106329,International,5,6376
-0.3695645284568341,-0.3908613155461417,International,5,6379
0.2945952244081945,0.4348409278638198,International,5,6380
-0.0417001433400195,-0.6183297330703867,International,5,6381
-0.0967077047538156,-0.0312515955947096,International,5,6382
-0.1836835046884849,-0.3590480881405117,International,5,6383
0.2632235496034175,0.3140347493225346,International,5,6385
-0.0974363528634238,-0.2403253884210379,International,5,6387
0.1936313290308531,0.3602419068276858,International,5,6389
0.152242575494518,0.1711757810483642,International,5,6390
1.048958378724513,0.3885139876092476,International,5,6393
-0.1081613661841685,-0.2152338237268606,International,5,6394
0.1780454491948636,-0.1072983631238928,International,5,6396
-1.0433862391882858,-1.539761664457992,Folk,2,6406
-1.4637157531195542,-2.157375421825704,Folk,2,6407
-0.26104945424451,-0.1439534493490188,Hip-Hop,3,6439
0.2688820277383565,0.2425034359235196,Hip-Hop,3,6440
0.1758955327078044,0.5302999127473869,Hip-Hop,3,6442
-0.3403535220659133,-0.3468077867140908,Hip-Hop,3,6443
-0.2123743213759115,-0.1873233790531318,Hip-Hop,3,6448
0.4228762508273916,0.0422294747417462,International,5,6459
-0.8466328558900214,-0.6846846375560437,Folk,2,6461
-0.3014860721422694,-0.0219557552573762,Folk,2,6463
-0.798420486115115,-0.4090112833496193,Folk,2,6467
-0.474561602258114,-0.4952934821818275,International,5,6469
-0.4815321747967496,-0.3764962912977776,Rock,7,6517
-0.7336326518877433,-0.5092679774182386,Rock,7,6519
0.97705229904819,0.528255994893772,Hip-Hop,3,6603
1.554487410788212,0.7467612099407754,Hip-Hop,3,6605
0.8705648429256272,0.4757112998312141,Hip-Hop,3,6606
0.7705371398095243,0.7568919355888581,Hip-Hop,3,6607
0.8509160369471527,0.6701310362247237,Hip-Hop,3,6608
1.2286832286832197,0.5603633262774951,Hip-Hop,3,6609
1.2660614226977631,0.5027536179363032,Hip-Hop,3,6610
0.8455400807275895,0.5892710157190865,Hip-Hop,3,6611
0.5866708860720365,0.7311143559146238,Experimental,1,6674
0.4048953087159708,0.4064984553118655,Experimental,1,6675
1.0656031480492247,0.9561900806281644,Experimental,1,6677
0.9461698701316112,0.7681683298954349,Experimental,1,6679
1.2933821301956483,0.9329981470661648,Experimental,1,6680
1.2674522652216893,1.0505415749307458,Experimental,1,6684
-1.167583112470764,-1.0313672925068758,Folk,2,6762
0.1432764690093856,-0.1527530993524753,Rock,7,6776
0.4537234741483493,0.3189734642912638,Rock,7,6778
-0.9414171645495668,-0.9706138150977978,Folk,2,6779
-0.8595266792446387,-0.7556459005959878,Folk,2,6782
-0.7429001497653719,-0.8997312260834355,Folk,2,6783
0.7552853689414276,0.2788038351032988,Rock,7,6788
-0.3412805880672498,-0.2313791072897344,International,5,6802
-0.2429885436712915,0.1170880512407076,International,5,6803
-1.1754227496107703,-1.0419587844394296,Folk,2,6854
-0.4717688405831219,-0.3017389327672585,Folk,2,6855
-0.992709002036836,-0.8168090884200929,Folk,2,6856
-1.3517211394539068,-1.6670997726026835,Folk,2,6857
-0.9818666074179294,-1.3173386117233428,Electronic,0,7011
-0.0503259439300327,0.2910621526652234,Experimental,1,7373
0.6929945249532682,0.5102685557170654,Experimental,1,7374
0.8339936376505641,0.7562083340437648,Experimental,1,7375
-0.0736395881480753,-0.2324736253822725,Experimental,1,7376
0.682027326959403,0.5136559164088681,Experimental,1,7377
1.5256730288265503,1.6194163785077895,Experimental,1,7378
-0.7769955347330425,-0.2370439841983317,Experimental,1,7379
-1.4779138977708288,-2.441584490100116,Experimental,1,7381
1.2264512714613502,1.5358317626468518,Experimental,1,7383
-0.2202129737416104,-0.2311478263408224,Experimental,1,7385
-0.156070983462354,0.2935047165180716,Experimental,1,7386
-1.7413969705295678,-1.7750097232184423,Experimental,1,7388
0.9260762177964889,1.1125827205504082,Experimental,1,7391
0.1452352007333723,0.6714197027545258,Experimental,1,7393
0.8107199491825314,0.144103281018128,Hip-Hop,3,7481
0.129853310312104,-0.2879909330653929,Hip-Hop,3,7482
0.5051450423925878,0.4391334426800419,Hip-Hop,3,7483
-0.5064349854755239,-0.2006397357428988,Hip-Hop,3,7487
0.5177051296924403,0.5817008809651109,Hip-Hop,3,7488
0.2849480049031908,0.4762123770663784,Hip-Hop,3,7489
0.5631454546158952,0.7615911446781529,Hip-Hop,3,7490
1.105145833135369,0.7949103957776663,Hip-Hop,3,7491
0.5788922296746205,0.4121679719956257,Hip-Hop,3,7492
0.0440684983393625,-0.2087557675532432,Rock,7,7495
0.1703809822543075,0.3026849089796971,Pop,6,7526
0.3201711659047064,0.9160087643986554,Pop,6,7527
1.4613940790758142,1.5040819043418208,Pop,6,7528
0.4332804539211532,1.5807582105118834,Pop,6,7529
1.3261791268109206,0.6834300871954575,Experimental,1,7548
-1.5951800879690117,-1.2455935004133074,Experimental,1,7554
-0.7473933374950382,-0.5282796602883969,Folk,2,7709
-0.7913166709669209,-0.5806153840266856,Folk,2,7710
-1.117588359970419,-0.960327012500906,Folk,2,7711
-1.260894447113437,-0.9727769255306744,Folk,2,7712
-1.10706250213151,-0.7620076224889676,Folk,2,7713
-0.0015823454884014,0.4013134860493154,Rock,7,7872
0.6663883785705932,0.6323216385050109,Rock,7,8056
-0.6894410026667942,-0.6824656925980478,Rock,7,8208
0.2945906668920065,0.0373186925947629,Folk,2,8256
-0.026502480109613,0.1138760860113073,Folk,2,8259
-0.9161935116139832,-0.9512996984553206,Folk,2,8261
-0.6735089267816211,-1.5620638178150708,Experimental,1,8345
-0.187793964127345,-0.4329493681179833,Experimental,1,8357
0.2456202831552457,-1.0402108287402545,Experimental,1,8363
0.1426130973103493,-0.1264531919545318,Experimental,1,8372
0.501207396946719,0.7713027548189195,Experimental,1,8416
-0.263619661717354,-0.2222912184809715,Experimental,1,9152
-1.1836435607345055,-0.6384108939464508,Experimental,1,9155
1.6143039923303768,1.054269513974692,Experimental,1,9307
2.5661354581678717,1.1468509129392233,Experimental,1,9476
1.2998967617987391,0.790380535583263,Experimental,1,9477
0.3455748108727188,0.3524900394625913,Rock,7,9491
0.8302380861401768,0.0327321504811855,Experimental,1,9505
1.2679325981766283,0.3763494452244932,Rock,7,9511
-0.7662070126066065,-0.4534714718939678,International,5,9512
0.144060310446446,0.4430917963763053,Rock,7,9513
0.0451009500901675,0.4730341123506588,Rock,7,9550
-0.3136754511585876,-0.0250387590868816,Rock,7,9553
-0.0161206327159917,0.717710863360636,Rock,7,9555
-0.4277475133406221,-0.0708656444936325,Rock,7,9557
0.0644044137952124,0.1967734003232374,Rock,7,9559
-0.6918857043454824,-0.3157120592523096,Rock,7,9560
0.1626689387455677,0.4032018306750149,Experimental,1,9678
2.222661464759724,1.6923364061541433,Experimental,1,9721
0.9618258971849296,1.558971453840849,Experimental,1,9846
-1.2049564120761072,-1.2207339324515831,Folk,2,9887
-0.8439615450141525,-0.2174024449928719,Folk,2,9888
1.631468587041503,1.0645260225321056,Experimental,1,9918
0.1204589937192257,0.6326039207474942,Rock,7,9962
0.0971785368094078,0.6628139380992767,International,5,10186
0.9472125353079266,1.0113901440365356,Hip-Hop,3,10192
-1.4628928660106262,-1.7000361529503416,Instrumental,4,10250
-1.4953453666149747,-1.6508882553803488,Experimental,1,10374
-1.043335043760044,-2.5395800882439743,Experimental,1,10375
-2.2496594989191285,-2.4038687991189462,Experimental,1,10376
-1.1752544657458917,-1.8858418489053523,Experimental,1,10377
-1.2932330756852892,-1.883411981575812,Folk,2,10381
-0.2511171882904549,-1.8896604427778476,Folk,2,10382
-0.4407259677378083,-0.3514155784268229,Folk,2,10383
-0.836699806586855,-0.7906923719824801,Folk,2,10384
-1.2961792634741094,-1.349887709504965,Folk,2,10385
-0.4858480972233438,-0.3964152074944657,Folk,2,10386
-1.0692809900159856,-1.9381945828388247,Folk,2,10387
-1.4634736934220318,-1.5656686339865875,Folk,2,10388
0.2553627824564625,-0.4092518911342998,Folk,2,10389
-0.2868197669129182,0.0169206102769813,Experimental,1,10435
-0.2141589786058079,-0.5007546718859229,Folk,2,10438
-1.3978097852637532,-1.7354293614617922,Folk,2,10439
-1.117468155322006,-1.7041787779950546,Folk,2,10440
-0.4686995304586004,-0.0170138646076268,Folk,2,10441
-1.1173267982786943,-1.4383238579588142,Folk,2,10442
-0.7078718279351904,-0.1836251398290646,Folk,2,10443
0.1434365968535135,-0.4641911675278343,Folk,2,10444
-0.8017278987240793,-1.1807976341080515,Folk,2,10447
-1.5523747244649848,-1.797372153787803,Folk,2,10458
-0.9436585280088728,-1.323608150286702,Folk,2,10480
-0.6644706779029479,-0.6300623322084629,Folk,2,10481
-0.0121138609756475,-0.5088091382577546,Folk,2,10485
0.9201627132790752,1.0348986704156993,Experimental,1,10521
0.3580463161941837,0.6876114740836954,Experimental,1,10527
0.6103294921309158,0.8640791971640647,Experimental,1,10535
0.4057935128650409,0.8876491538728255,Experimental,1,10541
1.1757363965457155,1.2906735789076855,Folk,2,10575
-0.2069535440122872,0.4058093575996409,Folk,2,10577
-1.908486141541645,-2.0557109857540325,Rock,7,10668
1.145497292102122,1.19038210606742,Rock,7,10669
0.9558660445591274,0.77795991515331,Rock,7,10670
0.5545207734569589,1.03602216988026,Rock,7,10671
-0.3987763957987703,-0.2284787106590242,Rock,7,10672
-0.0598891389890279,0.3402572182626145,Rock,7,10673
-1.5529571072449202,-2.00146276478481,Rock,7,10674
-2.2382475985877344,-2.6696368509321404,Rock,7,10675
-1.2964259706741126,-1.1298891720784707,Rock,7,10676
0.7008708040511226,1.0472139183466476,Rock,7,10677
-0.2418623212412063,-0.8524176642325655,Folk,2,10678
-0.6771054200749369,-1.0196274365878857,Folk,2,10679
-0.6927681846342458,-0.7603960966946083,Folk,2,10682
-0.8948233167912751,-1.1267354870542967,Folk,2,10684
-0.6820207267362336,-0.8144383359805869,Hip-Hop,3,10693
-1.342851390917183,-1.2599839053535662,Hip-Hop,3,10694
0.8978240642935731,0.7661769617182332,Hip-Hop,3,10695
0.5718401279012222,0.4246567952992325,Hip-Hop,3,10696
-1.1529975266344188,-1.2480233193657106,Hip-Hop,3,10697
-0.5457551064218491,-0.6061512020818496,Hip-Hop,3,10698
-0.1973610797746686,0.0926592309640663,Hip-Hop,3,10699
0.8808281145533038,0.5523260043542195,Pop,6,10805
0.8879243300653161,0.8854206097328335,Pop,6,10806
1.3508973954048558,0.6618412642118445,Pop,6,10807
1.1556446893201962,1.243234112984287,Pop,6,10808
1.187577634761266,0.8030603314248003,Pop,6,10809
-1.102374149175154,-1.0876961745510123,Pop,6,10810
2.893076973455844,1.4842457978821255,Experimental,1,10983
0.0350227747769899,0.1419648191189897,Folk,2,10992
-0.4821292970095551,-0.2912281800342277,Folk,2,10993
-0.2882956628951744,0.6218494535307322,Experimental,1,11019
-0.3501191065605363,-0.3609341093588839,Experimental,1,11020
-0.5490684308252199,-0.4663689377076587,Folk,2,11059
1.0884514558052731,-0.032785108761847,Pop,6,11198
0.4539270202245552,0.5694441649809245,Pop,6,11199
0.694322936394421,1.3612902781704108,Pop,6,11200
0.6157848551129993,0.7678342161267503,Hip-Hop,3,11204
0.2335246959531484,0.5096783469628559,Electronic,0,11206
1.6430331641118592,-0.1726039556880297,Experimental,1,11234
-0.4533844983331264,-0.5706673924118553,Experimental,1,11237
2.483901749991849,0.4068993269984873,Experimental,1,11239
-0.1936516915688972,-0.2931060234713433,Experimental,1,11242
-0.1886824239296071,-0.3315634469567112,Pop,6,11261
0.070962910015817,0.254259284845366,Electronic,0,11262
1.061195563659147,0.9273396859280864,Rock,7,11264
0.9398855422167456,0.6752832974327173,Rock,7,11268
-0.217044078837654,0.2072760289130272,Hip-Hop,3,11298
2.0254090589742644,1.681147821185949,Hip-Hop,3,11299
0.8694433562636695,0.9363651816623478,Rock,7,11306
-0.1689752084987592,-0.2563090452256563,Experimental,1,11333
0.1324685770977004,0.0228800798670131,Experimental,1,11334
-1.4390628768341809,-1.2587719468765393,Folk,2,11503
-0.6996734836327994,-0.6516385541781319,Folk,2,11504
-0.2101433915428501,-0.121567843873326,Folk,2,11505
-0.5819513016509237,-0.4221515136572653,Folk,2,11508
0.3031885289128314,-0.035754730000129,Experimental,1,11544
1.661253766191185,1.3474109628634714,Instrumental,4,11638
